Unnamed: 0,DEPTH,GR,NPHI,DENSITY,PEF,LITH,VSHALE,DPHI,EPOR0
1267,7810.0,30.377,0.009,2.275,1.232,2,0.077341,0.28618,20.246
1268,7810.5,26.789,0.038,2.364,2.186,2,0.067335,0.22763,16.319
1269,7811.0,18.97,0.035,2.478,3.141,2,0.046374,0.15263,11.073
1270,7811.5,11.735,0.024,2.593,4.239,2,0.027964,0.076974,5.7013
1271,7812.0,10.965,0.013,2.665,4.35,2,0.026059,0.029605,2.2863
1272,7812.5,14.714,0.006,2.664,4.472,2,0.035433,0.030263,2.1816
1273,7813.0,20.267,0.006,2.657,4.609,2,0.049773,0.034868,2.5018
1274,7813.5,27.091,0.006,2.642,4.689,2,0.068168,0.044737,3.1917
1275,7814.0,31.181,0.009,2.627,4.712,2,0.079617,0.054605,3.9133
1276,7814.5,29.284,0.016,2.622,4.497,2,0.074266,0.057895,4.2472
1277,7815.0,23.633,0.015,2.627,4.331,2,0.058737,0.054605,4.0042
1278,7815.5,17.885,0.013,2.633,4.319,2,0.043554,0.050658,3.6981
1279,7816.0,17.603,0.01,2.587,4.212,2,0.042824,0.080921,5.7655
1280,7816.5,19.402,0.024,2.551,4.21,2,0.047502,0.10461,7.5889
1281,7817.0,22.45,0.042,2.512,4.327,2,0.055563,0.13026,9.6779
1282,7817.5,20.21,0.07,2.491,4.507,2,0.049623,0.14408,11.327
1283,7818.0,13.322,0.063,2.539,4.57,2,0.031924,0.1125,9.1174
1284,7818.5,6.99,0.045,2.634,4.501,2,0.016382,0.05,4.7566
1285,7819.0,2.2,0.027,2.648,4.522,2,0.0050708,0.040789,3.4589
1286,7819.5,2.603,0.01,2.659,4.508,2,0.0060081,0.033553,2.4757
1287,7820.0,3.993,0.004,2.683,4.66,2,0.0092611,0.017763,1.2875
1288,7820.5,5.482,0.005,2.707,4.872,2,0.012781,0.0019737,0.19987
1289,7821.0,4.985,0.006,2.711,4.845,2,0.011602,-0.00065789,0.062789
1290,7821.5,5.289,0.007,2.704,4.805,2,0.012322,0.0039474,0.39824
1291,7822.0,6.397,0.007,2.707,4.848,2,0.014962,0.0019737,0.20087
1292,7822.5,6.325,0.006,2.714,4.959,2,0.01479,-0.0026316,0.26016
1293,7823.0,5.678,0.005,2.719,5.018,2,0.013247,-0.0059211,0.58961
1294,7823.5,5.201,0.003,2.723,5.003,2,0.012114,-0.0085526,0.85376
1295,7824.0,4.853,0.003,2.693,4.927,2,0.011289,0.011184,0.8188
1296,7824.5,4.951,0.003,2.657,4.833,2,0.011521,0.034868,2.4747
1297,7825.0,4.421,0.002,2.643,4.774,2,0.010269,0.044079,3.1201
1298,7825.5,3.166,0.002,2.646,4.806,2,0.0073219,0.042105,2.9806
1299,7826.0,2.522,0.002,2.659,4.833,2,0.0058195,0.033553,2.3767
1300,7826.5,2.781,0.002,2.668,4.772,2,0.0064229,0.027632,1.959
1301,7827.0,2.95,0.001,2.668,4.773,2,0.0068172,0.027632,1.9551
1302,7827.5,3.144,0.001,2.667,4.781,2,0.0072705,0.028289,2.0016
1303,7828.0,3.139,0.001,2.661,5.098,2,0.0072588,0.032237,2.2806
1304,7828.5,3.157,0.001,2.655,5.073,2,0.0073009,0.036184,2.5596
1305,7829.0,3.125,0.001,2.649,4.873,2,0.0072261,0.040132,2.8386
1306,7829.5,3.265,0.001,2.646,4.737,2,0.0075535,0.042105,2.9781
1307,7830.0,4.045,0.001,2.643,4.688,2,0.0093834,0.044079,3.1177
1308,7830.5,4.902,0.002,2.65,4.776,2,0.011405,0.039474,2.7948
1309,7831.0,5.822,0.003,2.657,4.819,2,0.01359,0.034868,2.4747
1310,7831.5,6.773,0.004,2.691,4.83,2,0.015862,0.0125,0.92804
1311,7832.0,7.305,0.004,2.747,4.775,2,0.01714,-0.024342,2.4322
1312,7832.5,6.811,0.004,2.78,4.679,2,0.015953,-0.046053,4.6033
1313,7833.0,6.307,0.004,2.764,4.594,2,0.014747,-0.035526,3.5506
1314,7833.5,5.772,0.004,2.732,4.5,2,0.01347,-0.014474,1.4454
1315,7834.0,4.968,0.004,2.701,4.418,2,0.011562,0.0059211,0.50527
1316,7834.5,4.981,0.004,2.699,4.303,2,0.011592,0.0072368,0.58469
1317,7835.0,4.675,0.004,2.703,4.356,2,0.010869,0.0046053,0.43133
1318,7835.5,7.136,0.005,2.715,4.53,2,0.016733,-0.0032895,0.32645
1319,7836.0,11.616,0.008,2.727,4.676,2,0.027669,-0.011184,1.1144
1320,7836.5,13.07,0.012,2.712,4.838,2,0.031292,-0.0013158,0.12558
1321,7837.0,12.85,0.016,2.708,4.989,2,0.030742,0.0013158,0.13958
1322,7837.5,10.147,0.016,2.706,5.157,2,0.024046,0.0026316,0.27116
1323,7838.0,6.606,0.014,2.704,5.172,2,0.015462,0.0039474,0.40174
1324,7838.5,4.592,0.01,2.699,5.11,2,0.010673,0.0072368,0.72868
1325,7839.0,3.424,0.007,2.686,5.021,2,0.0079257,0.015789,1.2213
1326,7839.5,1.988,0.003,2.677,4.963,2,0.0045788,0.021711,1.5498
1327,7840.0,2.07,0.003,2.676,4.814,2,0.004769,0.022368,1.5958
1328,7840.5,2.785,0.003,2.684,4.589,2,0.0064323,0.017105,1.228
1329,7841.0,3.523,0.004,2.697,4.616,2,0.0081577,0.0085526,0.66764
1330,7841.5,3.761,0.004,2.709,4.606,2,0.008716,0.00065789,0.067789
1331,7842.0,3.664,0.004,2.722,4.562,2,0.0084883,-0.0078947,0.78747
1332,7842.5,4.066,0.004,2.722,4.466,2,0.0094328,-0.0078947,0.78747
1333,7843.0,6.957,0.004,2.714,4.393,2,0.016303,-0.0026316,0.26116
1334,7843.5,10.469,0.004,2.718,4.309,2,0.024837,-0.0052632,0.52432
1335,7844.0,11.936,0.005,2.731,4.235,2,0.028463,-0.013816,1.3791
1336,7844.5,10.811,0.005,2.744,4.198,2,0.025679,-0.022368,2.2343
1337,7845.0,9.568,0.005,2.754,4.19,2,0.022628,-0.028947,2.8922
1338,7845.5,7.635,0.005,2.74,4.161,2,0.017935,-0.019737,1.9712
1339,7846.0,6.829,0.005,2.732,4.387,2,0.015996,-0.014474,1.4449
1340,7846.5,5.876,0.005,2.725,4.825,2,0.013718,-0.0098684,0.98434
1341,7847.0,4.883,0.006,2.718,4.938,2,0.01136,-0.0052632,0.52332
1342,7847.5,4.451,0.006,2.71,4.907,2,0.01034,0.0,0.003
1343,7848.0,4.745,0.006,2.71,4.869,2,0.011034,0.0,0.003
1344,7848.5,4.895,0.006,2.722,4.874,2,0.011389,-0.0078947,0.78647
1345,7849.0,4.953,0.007,2.738,4.863,2,0.011526,-0.018421,1.8386
1346,7849.5,4.751,0.007,2.753,4.874,2,0.011048,-0.028289,2.8254
1347,7850.0,6.524,0.008,2.768,4.773,2,0.015265,-0.038158,3.8118
1348,7850.5,8.72,0.008,2.769,4.558,2,0.020561,-0.038816,3.8776
1349,7851.0,10.017,0.008,2.766,4.356,2,0.023727,-0.036842,3.6802
1350,7851.5,10.096,0.009,2.751,4.183,2,0.023921,-0.026974,2.6929
1351,7852.0,8.7,0.004,2.735,4.151,2,0.020513,-0.016447,1.6427
1352,7852.5,7.968,0.005,2.722,4.145,2,0.018739,-0.0078947,0.78697
1353,7853.0,6.805,0.005,2.715,4.146,2,0.015939,-0.0032895,0.32645
1354,7853.5,5.639,0.006,2.713,4.144,2,0.013154,-0.0019737,0.19437
1355,7854.0,6.223,0.005,2.707,4.157,2,0.014546,0.0019737,0.19987
1356,7854.5,7.173,0.004,2.687,4.192,2,0.016822,0.015132,1.1067
1357,7855.0,8.455,0.003,2.659,4.234,2,0.019918,0.033553,2.382
1358,7855.5,9.433,0.005,2.646,4.368,2,0.022298,0.042105,2.9982
1359,7856.0,10.004,0.007,2.648,4.513,2,0.023695,0.040789,2.9264
1360,7856.5,9.88,0.009,2.65,4.663,2,0.023391,0.039474,2.8628
1361,7857.0,9.572,0.01,2.678,4.774,2,0.022638,0.021053,1.648
1362,7857.5,9.502,0.009,2.707,4.777,2,0.022466,0.0019737,0.20187
1363,7858.0,8.37,0.007,2.727,4.745,2,0.019712,-0.011184,1.1149
1364,7858.5,7.253,0.005,2.727,4.656,2,0.017015,-0.011184,1.1159
1365,7859.0,6.194,0.006,2.721,4.555,2,0.014477,-0.0072368,0.72068
1366,7859.5,6.399,0.006,2.712,4.496,2,0.014966,-0.0013158,0.12858
1367,7860.0,7.675,0.007,2.706,4.486,2,0.018031,0.0026316,0.26666
1368,7860.5,9.933,0.008,2.713,4.503,2,0.023521,-0.0019737,0.19337
1369,7861.0,12.243,0.008,2.723,4.564,2,0.029227,-0.0085526,0.85126
1370,7861.5,12.592,0.009,2.73,4.617,2,0.030097,-0.013158,1.3113
1371,7862.0,11.867,0.008,2.718,4.664,2,0.028292,-0.0052632,0.52232
1372,7862.5,9.655,0.007,2.705,4.663,2,0.02284,0.0032895,0.33245
1373,7863.0,7.541,0.006,2.691,4.636,2,0.017708,0.0125,0.98043
1374,7863.5,6.27,0.005,2.685,4.606,2,0.014658,0.016447,1.2156
1375,7864.0,5.103,0.003,2.681,4.569,2,0.011881,0.019079,1.3657
1376,7864.5,3.947,0.0,2.67,4.525,2,0.0091529,0.026316,1.8608
1377,7865.0,4.196,0.001,2.656,4.496,2,0.0097388,0.035526,2.5131
1378,7865.5,5.53,0.002,2.646,4.481,2,0.012895,0.042105,2.9806
1379,7866.0,6.273,0.003,2.652,4.465,2,0.014665,0.038158,2.7065
1380,7866.5,6.253,0.004,2.661,4.456,2,0.014618,0.032237,2.297
1381,7867.0,5.921,0.004,2.67,4.468,2,0.013825,0.026316,1.8822
1382,7867.5,5.033,0.005,2.679,4.521,2,0.011716,0.020395,1.4848
1383,7868.0,4.79,0.006,2.689,4.808,2,0.01114,0.013816,1.0651
1384,7868.5,4.114,0.002,2.698,4.892,2,0.0095458,0.0078947,0.57588
1385,7869.0,3.768,0.002,2.712,4.883,2,0.0087324,-0.0013158,0.13058
1386,7869.5,3.564,0.001,2.709,4.846,2,0.0082538,0.00065789,0.066289
1387,7870.0,3.517,0.0,2.694,4.666,2,0.0081436,0.010526,0.74432
1388,7870.5,3.556,-0.001,2.68,4.436,2,0.008235,0.019737,1.3974
1389,7871.0,3.24,-0.001,2.676,4.227,2,0.007495,0.022368,1.5833
1390,7871.5,3.157,-0.002,2.656,3.927,2,0.0073009,0.035526,2.5161
1391,7872.0,3.14,-0.002,2.628,3.953,2,0.0072611,0.053947,3.8173
1392,7872.5,3.176,-0.002,2.583,4.095,2,0.0073453,0.083553,5.9098
1393,7873.0,2.897,-0.002,2.603,4.202,2,0.0066935,0.070395,4.9797
1394,7873.5,2.49,-0.002,2.667,4.323,2,0.005745,0.028289,2.0054
1395,7874.0,3.022,-0.001,2.661,4.342,2,0.0069854,0.032237,2.2806
1396,7874.5,3.187,-0.001,2.664,4.305,2,0.007371,0.030263,2.1411
1397,7875.0,3.115,0.0,2.663,4.321,2,0.0072027,0.030921,2.1864
1398,7875.5,3.208,0.0,2.669,4.382,2,0.0074201,0.026974,1.9073
1399,7876.0,2.6,0.001,2.665,4.355,2,0.0060011,0.029605,2.0946
1400,7876.5,1.663,0.001,2.637,4.057,2,0.0038259,0.048026,3.3967
1401,7877.0,1.612,0.002,2.585,3.777,2,0.0037079,0.082237,5.8167
1402,7877.5,2.029,0.002,2.538,3.732,2,0.0046739,0.11316,8.0027
1403,7878.0,3.602,0.003,2.501,3.846,2,0.0083429,0.1375,9.725
1404,7878.5,4.785,0.004,2.561,4.048,2,0.011129,0.098026,6.9373
1405,7879.0,5.549,0.004,2.609,4.247,2,0.01294,0.066447,4.707
1406,7879.5,7.689,0.005,2.67,4.28,2,0.018065,0.026316,1.8941
1407,7880.0,9.697,0.006,2.68,4.28,2,0.022943,0.019737,1.4587
1408,7880.5,12.972,0.007,2.692,4.285,2,0.031047,0.011842,0.97272
1409,7881.0,12.586,0.008,2.694,4.391,2,0.030082,0.010526,0.93489
1410,7881.5,11.668,0.009,2.683,4.351,2,0.027798,0.017763,1.4081
1411,7882.0,10.255,0.006,2.655,4.232,2,0.024311,0.036184,2.5935
1412,7882.5,5.505,0.003,2.649,4.228,2,0.012835,0.040132,2.8456
1413,7883.0,3.495,0.0,2.66,4.267,2,0.008092,0.032895,2.326
1414,7883.5,2.044,0.0,2.67,4.445,2,0.0047087,0.026316,1.8608
1415,7884.0,1.972,0.0,2.697,4.621,2,0.0045417,0.0085526,0.60476
1416,7884.5,1.588,0.0,2.724,4.674,2,0.0036524,-0.0092105,0.92105
1417,7885.0,1.222,0.001,2.731,4.631,2,0.0028071,-0.013816,1.3811
1418,7885.5,0.876,0.001,2.73,4.602,2,0.0020098,-0.013158,1.3153
1419,7886.0,2.346,0.001,2.718,4.612,2,0.0054101,-0.0052632,0.52582
1420,7886.5,2.889,0.001,2.695,4.727,2,0.0066749,0.0098684,0.70138
1421,7887.0,3.104,0.002,2.695,4.837,2,0.007177,0.0098684,0.71199
1422,7887.5,3.402,0.002,2.698,4.843,2,0.0078742,0.0078947,0.57588
1423,7888.0,3.663,0.001,2.695,4.748,2,0.008486,0.0098684,0.70138
1424,7888.5,4.334,0.0,2.686,4.59,2,0.010064,0.015789,1.1165
1425,7889.0,5.135,-0.001,2.692,4.528,2,0.011957,0.011842,0.84034
1426,7889.5,6.095,-0.001,2.707,4.634,2,0.01424,0.0019737,0.15645
1427,7890.0,6.954,0.0,2.72,4.795,2,0.016296,-0.0065789,0.65789
1428,7890.5,7.447,0.0,2.734,4.79,2,0.017481,-0.015789,1.5789
1429,7891.0,8.193,0.001,2.746,4.713,2,0.019283,-0.023684,2.3679
1430,7891.5,8.26,0.001,2.729,4.466,2,0.019445,-0.0125,1.2495
1431,7892.0,7.478,0.002,2.707,4.258,2,0.017556,0.0019737,0.19837
1432,7892.5,5.939,0.002,2.686,4.218,2,0.013868,0.015789,1.1254
1433,7893.0,4.733,0.003,2.664,4.199,2,0.011006,0.030263,2.1504
1434,7893.5,5.191,0.003,2.642,4.129,2,0.01209,0.044737,3.1705
1435,7894.0,5.594,0.004,2.621,4.17,2,0.013047,0.058553,4.1499
1436,7894.5,6.579,0.004,2.613,4.398,2,0.015397,0.063816,4.5213
1437,7895.0,7.032,0.004,2.613,4.463,2,0.016483,0.063816,4.5213
1438,7895.5,6.49,0.004,2.619,4.415,2,0.015184,0.059868,4.2428
1439,7896.0,6.029,0.004,2.638,4.407,2,0.014083,0.047368,3.3614
1440,7896.5,6.094,0.004,2.656,4.487,2,0.014238,0.035526,2.528
1441,7897.0,6.027,0.004,2.675,4.536,2,0.014078,0.023026,1.6526
1442,7897.5,6.202,0.004,2.694,4.542,2,0.014496,0.010526,0.79625
1443,7898.0,6.773,0.003,2.713,4.398,2,0.015862,-0.0019737,0.19587
1444,7898.5,7.624,0.002,2.732,4.291,2,0.017908,-0.014474,1.4464
1445,7899.0,8.389,0.001,2.745,4.315,2,0.019758,-0.023026,2.3021
1446,7899.5,8.377,0.0,2.755,4.414,2,0.019729,-0.029605,2.9605
1447,7900.0,8.515,0.0,2.764,4.548,2,0.020063,-0.035526,3.5526
1448,7900.5,9.323,0.001,2.774,4.524,2,0.022029,-0.042105,4.21
1449,7901.0,9.978,0.002,2.755,4.49,2,0.023631,-0.029605,2.9595
1450,7901.5,9.098,0.002,2.726,4.554,2,0.021481,-0.010526,1.0516
1451,7902.0,8.957,0.003,2.699,4.694,2,0.021137,0.0072368,0.55395
1452,7902.5,8.702,0.004,2.669,4.657,2,0.020517,0.026974,1.9282
1453,7903.0,8.346,0.004,2.671,4.548,2,0.019654,0.025658,1.8362
1454,7903.5,7.203,0.005,2.681,4.522,2,0.016894,0.019079,1.3946
1455,7904.0,6.546,0.005,2.692,4.588,2,0.015318,0.011842,0.90894
1456,7904.5,7.206,0.006,2.698,4.729,2,0.016901,0.0078947,0.70117
1457,7905.0,8.231,0.006,2.69,4.826,2,0.019375,0.013158,1.0226
1458,7905.5,9.28,0.007,2.677,4.886,2,0.021925,0.021711,1.613
1459,7906.0,11.78,0.007,2.7,4.929,2,0.028076,0.0065789,0.66139
1460,7906.5,11.868,0.007,2.745,4.986,2,0.028295,-0.023026,2.2991
1461,7907.0,12.007,0.008,2.77,5.012,2,0.02864,-0.039474,3.9434
1462,7907.5,11.317,0.007,2.768,5.019,2,0.026929,-0.038158,3.8123
1463,7908.0,10.686,0.007,2.76,4.942,2,0.025371,-0.032895,3.286
1464,7908.5,10.408,0.006,2.735,4.756,2,0.024687,-0.016447,1.6417
1465,7909.0,9.526,0.005,2.711,4.573,2,0.022525,-0.00065789,0.063289
1466,7909.5,8.863,0.004,2.7,4.48,2,0.020909,0.0065789,0.54444
1467,7910.0,7.683,0.002,2.701,4.534,2,0.01805,0.0059211,0.44192
1468,7910.5,4.95,0.001,2.701,4.614,2,0.011519,0.0059211,0.42461
1469,7911.0,3.086,-0.001,2.703,4.684,2,0.0071349,0.0046053,0.33323
1470,7911.5,2.478,-0.002,2.71,4.701,2,0.0057171,0.0,0.14142
1471,7912.0,3.045,-0.002,2.714,4.535,2,0.0070391,-0.0026316,0.26416
1472,7912.5,5.069,-0.001,2.72,4.391,2,0.011801,-0.0065789,0.65839
1473,7913.0,8.653,-0.001,2.731,4.482,2,0.020398,-0.013816,1.3821
1474,7913.5,9.024,0.001,2.746,4.475,2,0.021301,-0.023684,2.3679
1475,7914.0,8.906,0.002,2.747,4.484,2,0.021013,-0.024342,2.4332
1476,7914.5,8.077,0.003,2.734,4.479,2,0.019002,-0.015789,1.5774
1477,7915.0,7.228,0.004,2.722,4.481,2,0.016954,-0.0078947,0.78747
1478,7915.5,7.498,0.005,2.709,4.489,2,0.017604,0.00065789,0.068289
1479,7916.0,8.581,0.006,2.7,4.592,2,0.020224,0.0065789,0.62961
1480,7916.5,9.533,0.007,2.704,4.673,2,0.022542,0.0039474,0.39824
1481,7917.0,10.648,0.007,2.713,4.678,2,0.025277,-0.0019737,0.19387
1482,7917.5,10.743,0.007,2.701,4.673,2,0.025511,0.0059211,0.59561
1483,7918.0,10.738,0.007,2.669,4.629,2,0.025499,0.026974,1.9705
1484,7918.5,10.725,0.007,2.683,4.593,2,0.025467,0.017763,1.3501
1485,7919.0,10.908,0.007,2.704,4.55,2,0.025918,0.0039474,0.39824
1486,7919.5,13.088,0.006,2.731,4.519,2,0.031337,-0.013816,1.3786
1487,7920.0,14.588,0.006,2.743,4.41,2,0.035114,-0.021711,2.1681
1488,7920.5,13.792,0.007,2.741,4.231,2,0.033105,-0.020395,2.036
1489,7921.0,11.709,0.007,2.738,4.278,2,0.0279,-0.018421,1.8386
1490,7921.5,10.215,0.007,2.733,4.341,2,0.024213,-0.015132,1.5097
1491,7922.0,10.171,0.008,2.729,4.42,2,0.024105,-0.0125,1.246
1492,7922.5,10.398,0.008,2.724,4.659,2,0.024662,-0.0092105,0.91705
1493,7923.0,11.334,0.008,2.722,4.885,2,0.026971,-0.0078947,0.78547
1494,7923.5,12.057,0.008,2.73,5.133,2,0.028764,-0.013158,1.3118
1495,7924.0,12.926,0.007,2.739,5.073,2,0.030932,-0.019079,1.9044
1496,7924.5,13.322,0.008,2.744,4.913,2,0.031924,-0.022368,2.2328
1497,7925.0,13.984,0.008,2.744,4.771,2,0.033588,-0.022368,2.2328
1498,7925.5,14.245,0.009,2.731,4.621,2,0.034247,-0.013816,1.3771
1499,7926.0,14.435,0.009,2.714,4.476,2,0.034727,-0.0026316,0.25866
1500,7926.5,14.881,0.01,2.697,4.328,2,0.035856,0.0085526,0.86026
1501,7927.0,15.247,0.01,2.685,4.183,2,0.036785,0.016447,1.3611
1502,7927.5,15.417,0.009,2.703,4.031,2,0.037218,0.0046053,0.46503
1503,7928.0,14.941,0.009,2.726,3.937,2,0.036008,-0.010526,1.0481
1504,7928.5,13.384,0.008,2.742,4.093,2,0.032079,-0.021053,2.1013
1505,7929.0,12.088,0.008,2.746,4.047,2,0.028841,-0.023684,2.3644
1506,7929.5,11.924,0.007,2.704,3.371,2,0.028434,0.0039474,0.39824
1507,7930.0,17.0,0.008,2.52,2.813,2,0.041269,0.125,8.8569
1508,7930.5,29.106,0.008,2.221,2.207,2,0.073768,0.32171,22.755
1509,7931.0,32.053,0.033,2.233,1.813,2,0.0821,0.31382,22.312
1510,7931.5,40.746,0.1,2.265,1.847,2,0.1077,0.29276,21.876
1511,7932.0,38.881,0.167,2.297,1.795,2,0.10207,0.27171,22.552
1512,7932.5,27.543,0.234,2.329,3.013,2,0.069417,0.25066,24.247
1513,7933.0,20.442,0.297,2.449,3.724,2,0.050234,0.17171,17.32
1514,7933.5,11.71,0.204,2.576,4.051,2,0.027902,0.088158,8.9178
1515,7934.0,8.322,0.116,2.649,4.343,2,0.019595,0.040132,4.0712
1516,7934.5,8.986,0.027,2.71,4.336,2,0.021208,0.0,0.0135
1517,7935.0,8.811,0.0,2.706,4.33,2,0.020782,0.0026316,0.18608
1518,7935.5,7.82,0.0,2.702,4.319,2,0.018381,0.0052632,0.37216
1519,7936.0,6.278,0.0,2.698,4.307,2,0.014677,0.0078947,0.55824
1520,7936.5,5.951,0.0,2.682,4.247,2,0.013897,0.018421,1.3026
1521,7937.0,6.959,0.0,2.663,4.221,2,0.016308,0.030921,2.1864
1522,7937.5,9.036,0.001,2.642,4.215,2,0.02133,0.044737,3.1642
1523,7938.0,11.677,0.002,2.656,4.337,2,0.02782,0.035526,2.5161
1524,7938.5,16.005,0.003,2.672,4.486,2,0.038718,0.025,1.7804
1525,7939.0,18.128,0.005,2.688,4.627,2,0.044184,0.014474,1.0828
1526,7939.5,16.207,0.007,2.703,4.776,2,0.039234,0.0046053,0.46403
1527,7940.0,11.559,0.007,2.691,4.821,2,0.027528,0.0125,1.013
1528,7940.5,10.235,0.005,2.679,4.784,2,0.024262,0.020395,1.4848
1529,7941.0,10.256,0.004,2.687,4.768,2,0.024313,0.015132,1.1067
1530,7941.5,12.074,0.004,2.697,4.661,2,0.028806,0.0085526,0.66764
1531,7942.0,14.105,0.004,2.708,4.557,2,0.033893,0.0013158,0.13358
1532,7942.5,15.438,0.005,2.712,4.489,2,0.037271,-0.0013158,0.12908
1533,7943.0,14.559,0.005,2.716,4.432,2,0.03504,-0.0039474,0.39224
1534,7943.5,10.673,0.005,2.717,4.409,2,0.025339,-0.0046053,0.45803
1535,7944.0,7.956,0.003,2.716,4.318,2,0.01871,-0.0039474,0.39324
1536,7944.5,7.052,0.001,2.71,4.231,2,0.016531,0.0,0.0005
1537,7945.0,7.862,0.001,2.695,4.221,2,0.018482,0.0098684,0.70138
1538,7945.5,8.413,0.0,2.682,4.275,2,0.019816,0.018421,1.3026
1539,7946.0,8.861,-0.001,2.666,4.361,2,0.020904,0.028947,2.0481
1540,7946.5,9.402,-0.001,2.674,4.659,2,0.022222,0.023684,1.6762
1541,7947.0,9.573,-0.001,2.694,4.934,2,0.02264,0.010526,0.74767
1542,7947.5,12.613,0.001,2.711,5.017,2,0.03015,-0.00065789,0.065289
1543,7948.0,14.684,0.002,2.73,4.972,2,0.035357,-0.013158,1.3148
1544,7948.5,15.219,0.003,2.747,4.822,2,0.036714,-0.024342,2.4327
1545,7949.0,16.019,0.005,2.764,4.668,2,0.038753,-0.035526,3.5501
1546,7949.5,15.949,0.006,2.749,4.645,2,0.038574,-0.025658,2.5628
1547,7950.0,16.034,0.006,2.73,4.632,2,0.038792,-0.013158,1.3128
1548,7950.5,15.617,0.007,2.71,4.632,2,0.037727,0.0,0.0035
1549,7951.0,15.829,0.008,2.695,4.533,2,0.038268,0.0098684,0.89829
1550,7951.5,16.061,0.008,2.703,4.342,2,0.038861,0.0046053,0.46453
1551,7952.0,15.582,0.007,2.713,4.262,2,0.037638,-0.0019737,0.19387
1552,7952.5,14.944,0.005,2.756,4.309,2,0.036016,-0.030263,3.0238
1553,7953.0,14.819,0.004,2.767,4.37,2,0.035699,-0.0375,3.748
1554,7953.5,14.401,0.003,2.758,4.319,2,0.034641,-0.031579,3.1564
1555,7954.0,12.304,0.001,2.722,4.26,2,0.029379,-0.0078947,0.78897
1556,7954.5,8.788,0.0,2.69,4.243,2,0.020726,0.013158,0.9304
1557,7955.0,6.051,-0.001,2.655,4.214,2,0.014135,0.036184,2.5596
1558,7955.5,4.08,-0.003,2.663,4.146,2,0.0094658,0.030921,2.1967
1559,7956.0,2.885,-0.004,2.672,4.108,2,0.0066655,0.025,1.7903
1560,7956.5,2.377,-0.005,2.681,4.113,2,0.0054822,0.019079,1.3946
1561,7957.0,1.475,-0.005,2.664,4.113,2,0.0033912,0.030263,2.1689
1562,7957.5,1.346,-0.005,2.648,4.155,2,0.0030932,0.040789,2.9058
1563,7958.0,1.86,-0.004,2.638,4.255,2,0.0042821,0.047368,3.3614
1564,7958.5,3.609,-0.003,2.668,4.352,2,0.0083593,0.027632,1.9653
1565,7959.0,4.902,-0.002,2.707,4.433,2,0.011405,0.0019737,0.19869
1566,7959.5,6.43,-0.002,2.711,4.43,2,0.015041,-0.00065789,0.14888
1567,7960.0,8.093,0.0,2.736,4.415,2,0.019041,-0.017105,1.7105
1568,7960.5,8.959,0.002,2.727,4.406,2,0.021142,-0.011184,1.1174
1569,7961.0,11.655,0.004,2.738,4.416,2,0.027766,-0.018421,1.8401
1570,7961.5,14.469,0.007,2.759,4.483,2,0.034813,-0.032237,3.2202
1571,7962.0,15.195,0.009,2.771,4.458,2,0.036653,-0.040132,4.0087
1572,7962.5,15.639,0.011,2.769,4.379,2,0.037783,-0.038816,3.8761
1573,7963.0,15.978,0.011,2.777,4.298,2,0.038649,-0.044079,4.4024
1574,7963.5,16.151,0.011,2.778,4.305,2,0.039091,-0.044737,4.4682
1575,7964.0,16.599,0.011,2.781,4.379,2,0.040239,-0.046711,4.6656
1576,7964.5,16.634,0.009,2.75,4.44,2,0.040329,-0.026316,2.6271
1577,7965.0,15.648,0.008,2.719,4.471,2,0.037806,-0.0059211,0.58811
1578,7965.5,13.711,0.007,2.723,4.555,2,0.032901,-0.0085526,0.85176
1579,7966.0,11.008,0.006,2.72,4.663,2,0.026165,-0.0065789,0.65489
1580,7966.5,7.7,0.005,2.715,4.822,2,0.018091,-0.0032895,0.32645
1581,7967.0,7.669,0.003,2.699,4.797,2,0.018017,0.0072368,0.55395
1582,7967.5,9.531,0.003,2.685,4.648,2,0.022537,0.016447,1.1822
1583,7968.0,9.972,0.005,2.672,4.587,2,0.023617,0.025,1.8028
1584,7968.5,9.354,0.007,2.669,4.566,2,0.022105,0.026974,1.9705
1585,7969.0,8.128,0.007,2.678,4.591,2,0.019126,0.021053,1.5688
1586,7969.5,7.481,0.007,2.697,4.653,2,0.017563,0.0085526,0.7815
1587,7970.0,8.496,0.007,2.713,4.711,2,0.020017,-0.0019737,0.19387
1588,7970.5,9.013,0.006,2.73,4.765,2,0.021274,-0.013158,1.3128
1589,7971.0,9.337,0.006,2.725,4.887,2,0.022064,-0.0098684,0.98384
1590,7971.5,10.208,0.006,2.71,4.979,2,0.024196,0.0,0.003
1591,7972.0,10.675,0.006,2.697,4.965,2,0.025344,0.0085526,0.73874
1592,7972.5,9.273,0.006,2.682,4.925,2,0.021907,0.018421,1.3699
1593,7973.0,7.528,0.006,2.677,4.903,2,0.017677,0.021711,1.5927
1594,7973.5,5.825,0.005,2.686,4.746,2,0.013597,0.015789,1.1711
1595,7974.0,5.578,0.002,2.703,4.586,2,0.013009,0.0046053,0.35502
1596,7974.5,8.036,0.0,2.724,4.566,2,0.018903,-0.0092105,0.92105
1597,7975.0,10.775,-0.002,2.738,4.559,2,0.02559,-0.018421,1.8431
1598,7975.5,14.156,0.001,2.734,4.612,2,0.034022,-0.015789,1.5784
1599,7976.0,16.03,0.004,2.729,4.585,2,0.038781,-0.0125,1.248
